PE	2611606	Recife	26127644	ESCOLA MUNICIPAL DOUTOR EBENEZER GUEIROS	Municipal	-	-	-	-	-	-	-	89.4	93.7	93.1	76.6	90.5	94.6	0.89	90.7	89.3	91.3	88.1	91.4	95.0	0.91	92.5	100.0	97.6	84.3	80.0	95.9	0.91	89.2	95.0	95.1	69.8	100.0	81.4	0.87	89.2	98.1	97.4	66.7	95.8	90.6	0.88	91.6	100.0	96.7	78.3	96.2	93.2	0.92	87.4	94.6	98.0	75.9	87.3	84.8	0.87	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.5	100.0	94.0	100.0	100.0	97.8	0.98	-	-	-	171.28	153.07	4.02	149.25	131.69	3.21	192.96	170.87	4.75	177.15	160.34	4.26	200,48	202,41	5.47	196.94	184.73	5.08	201.05	177.80	5.03	196.24	183.81	5.05	186.75	181.87	4.83	-	3.6	2.9	4.3	3.7	4.8	4.7	4.4	5.1	4.8	-	3.8	4.1	4.4	4.7	5.0	5.3	5.5
PE	2611606	Recife	26127784	ESCOLA MUNICIPAL JOAO PESSOA GUERRA	Municipal	-	-	-	-	-	-	-	84.3	86.4	95.5	62.2	100.0	100.0	0.86	85.8	87.0	96.8	65.4	96.9	96.8	0.87	84.4	92.0	89.5	62.9	96.8	87.1	0.84	86.8	84.6	97.1	76.6	100.0	85.2	0.88	81.6	90.3	92.5	70.0	69.4	80.6	0.79	85.9	97.4	95.1	71.7	79.5	89.7	0.86	92.4	100.0	100.0	84.2	85.4	96.6	0.93	99.4	97.0	100.0	100.0	100.0	100.0	0.99	99.4	100.0	100.0	100.0	100.0	97.4	0.99	-	-	-	193.95	178.13	4.90	207.62	188.50	5.35	202.07	172.54	4.96	185.38	178.70	4.75	211,99	204,07	5.72	220.74	219.37	6.17	227.35	208.52	6.09	206.26	203.77	5.61	212.32	198.50	5.63	-	4.2	4.6	4.1	4.2	4.5	5.3	5.6	5.6	5.6	-	4.4	4.8	5.0	5.3	5.6	5.8	6.1
PE	2611606	Recife	26127792	ESCOLA MUNICIPAL SAO DOMINGOS	Municipal	80.5	-	79.2	66.6	88.9	86.8	0.79	83.1	95.2	-	68.7	94.3	69.8	0.80	87.2	-	96.4	79.4	93.3	80.0	0.87	93.3	100.0	100.0	83.0	100.0	88.5	0.94	88.2	-	-	88.6	88.6	87.5	0.88	80.8	93.9	78.0	66.7	77.4	89.6	0.80	94.6	95.8	98.0	88.0	91.5	100.0	0.94	94.4	93.8	97.3	86.6	98.0	100.0	0.95	98.8	97.1	100.0	100.0	97.8	98.9	0.99	99.3	98.4	98.0	100.0	100.0	100.0	0.99	173.12	168.18	4.33	173.39	162.17	4.22	191.88	178.92	4.88	195.34	173.66	4.85	183.51	164.87	4.46	195,76	184,79	5.06	231.03	224.05	6.45	231.43	222.13	6.42	222.39	213.16	6.08	209.17	200.43	5.60	3.4	3.4	4.2	4.5	3.9	4.0	6.1	6.1	6.0	5.6	3.5	3.8	4.3	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26127857	ESCOLA FERNANDES VIEIRA	Estadual	-	-	-	-	-	-	-	81.4	88.2	-	80.0	84.6	77.8	0.82	81.6	-	-	77.8	-	82.8	0.80	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	190.32	178.92	4.85	195.01	180.20	4.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.0	4.0	-	-	-	-	-	-	-	-	4.2	4.5	4.8	5.1	5.4	5.6	5.9
PE	2611606	Recife	26127865	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL PROFESSOR CANDIDO DUARTE	Estadual	-	-	-	-	-	-	-	88.1	96.4	-	100.0	80.8	84.6	0.90	88.9	-	-	-	-	88.9	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	153.00	148.25	3.58	221.49	182.49	5.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.2	4.9	-	-	-	-	-	-	-	-	3.4	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26127873	ESCOLA MUNICIPAL HENFIL	Municipal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	93.8	100.0	97.7	77.1	100.0	96.7	0.93	91.3	92.6	100.0	80.6	92.7	92.6	0.91	89.8	95.0	100.0	66.7	95.0	81.8	0.86	-	-	-	-	-	-	-	81.3	87.5	100.0	64.4	75.0	86.1	0.81	91.0	100.0	95.8	81.6	86.5	100.0	0.92	99.4	100.0	100.0	100.0	97.4	100.0	0.99	91.7	95.6	100.0	89.6	83.3	81.8	0.90	-	-	-	-	-	-	199.16	176.97	4.98	179.90	165.83	4.41	212.63	219.60	6.01	-	-	-	215.92	221.44	6.11	215.61	212.07	5.93	201.30	203.99	5.51	208.92	200.34	5.59	-	-	4.7	4.0	5.2	-	4.9	5.5	5.5	5.0	-	-	4.9	5.2	5.5	5.7	6.0	6.3
PE	2611606	Recife	26128110	ESCOLA MUNICIPAL ALDA ROMEU	Municipal	82.8	80.9	89.7	64.3	95.5	94.3	0.83	90.7	-	95.7	58.3	97.0	100.0	0.83	89.9	90.5	90.9	72.0	92.9	100.0	0.88	90.9	100.0	100.0	69.2	90.2	100.0	0.90	82.6	89.5	97.5	68.8	100.0	74.1	0.84	90.5	96.6	100.0	81.1	92.3	88.2	0.91	82.7	75.6	87.8	79.5	87.8	82.1	0.82	96.2	97.6	100.0	95.2	93.2	95.2	0.96	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.7	97.8	100.0	95.8	100.0	100.0	0.99	133.12	138.81	3.03	159.29	146.58	3.67	214.74	184.77	5.42	197.92	184.74	5.10	183.22	172.36	4.59	190,59	183,33	4.93	ND	ND	-	203.56	200.11	5.49	ND	ND	-	215.39	221.53	6.10	2.5	3.1	4.8	4.6	3.9	4.5	-	5.3	-	6.0	2.6	2.9	3.3	3.6	3.9	4.2	4.5	4.8
PE	2611606	Recife	26128179	ESCOLA DOUTOR FRANCISCO PESSOA DE QUEIROZ	Estadual	-	-	-	-	-	-	-	74.3	-	-	-	78.9	72.4	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	163.56	149.75	3.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.9	-	-	-	-	-	-	-	-	-	3.1	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26128233	ESCOLA MUNICIPAL DA MANGABEIRA	Municipal	91.9	94.2	89.5	87.2	95.1	94.2	0.92	89.3	94.4	90.1	87.0	90.3	85.7	0.89	90.2	98.2	82.8	76.1	97.9	96.4	0.89	85.0	93.0	97.9	59.0	100.0	86.3	0.84	88.8	94.1	97.6	68.3	95.7	88.2	0.87	82.1	100.0	98.1	59.6	79.2	76.5	0.80	92.6	98.1	100.0	87.5	84.3	97.1	0.93	93.4	95.9	100.0	85.7	90.9	96.2	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.8	100.0	100.0	100.0	95.9	98.0	0.99	141.06	137.16	3.15	145.69	123.84	3.00	167.63	150.55	3.90	158.98	145.28	3.64	174.69	160.26	4.21	183,98	181,35	4.77	196.58	208.83	5.51	201.72	197.17	5.40	189.85	184.68	4.94	203.08	193.38	5.36	2.9	2.7	3.5	3.1	3.7	3.8	5.1	5.0	4.9	5.3	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26128268	ESCOLA MUNICIPAL LUIZ LUA GONZAGA	Municipal	93.1	97.2	96.1	80.8	96.9	94.6	0.93	87.4	95.4	98.4	73.3	87.4	90.9	0.88	92.3	96.9	100.0	77.8	97.5	97.5	0.93	93.5	97.6	100.0	81.3	100.0	95.4	0.94	96.7	100.0	100.0	93.5	97.8	95.0	0.97	93.9	100.0	97.4	88.5	88.1	100.0	0.94	92.5	89.1	100.0	82.1	92.1	96.9	0.92	92.3	97.2	92.5	85.0	91.7	100.0	0.93	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	167.18	162.61	4.11	173.40	154.51	4.08	176.97	165.39	4.35	182.05	169.59	4.52	186.91	187.00	4.93	206,30	209,54	5.71	206.56	210.46	5.73	223.65	207.23	6.00	199.96	196.78	5.36	206.98	206.23	5.66	3.8	3.6	4.0	4.3	4.8	5.4	5.3	5.6	5.4	5.7	3.9	4.2	4.6	4.9	5.2	5.5	5.7	6.0
PE	2611606	Recife	26128314	ESCOLA MUNICIPAL NOVA AURORA	Municipal	79.8	78.6	82.3	77.3	76.7	83.3	0.80	93.7	95.8	96.0	81.2	97.9	96.8	0.93	92.2	92.5	96.3	75.0	100.0	96.4	0.91	88.7	96.0	91.7	83.0	95.8	84.0	0.90	89.5	94.7	90.9	67.9	95.0	97.7	0.88	-	-	-	-	-	-	-	90.6	86.7	100.0	96.7	85.7	80.0	0.89	95.7	85.7	100.0	94.4	100.0	96.2	0.95	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.8	92.9	100.0	100.0	100.0	100.0	0.98	147.10	135.66	3.24	176.48	159.17	4.23	177.17	158.29	4.22	193.85	174.69	4.84	195.31	178.59	4.94	-	-	-	191.38	184.62	4.97	224.50	208.80	6.04	204.62	193.67	5.39	233.14	220.75	6.43	2.6	3.9	3.8	4.3	4.3	-	4.4	5.7	5.4	6.3	2.6	3.0	3.4	3.6	3.9	4.2	4.5	4.9
PE	2611606	Recife	26128322	ESCOLA MUNICIPAL NOVO HORIZONTE	Municipal	90.5	-	66.7	90.9	92.0	94.8	0.84	88.5	-	73.9	68.4	-	97.4	0.78	97.6	-	-	-	97.6	97.7	0.98	86.9	100.0	97.1	62.8	100.0	89.5	0.87	94.1	93.9	95.7	90.0	97.9	92.0	0.94	90.5	93.9	100.0	95.1	80.6	86.0	0.91	89.9	100.0	97.4	75.6	91.7	93.8	0.91	92.4	82.9	96.6	90.7	91.3	100.0	0.92	100.0	100.0	100.0	100.0	100.0	100.0	1.00	100.0	100.0	100.0	100.0	100.0	100.0	1.00	140.35	133.87	3.08	164.69	151.28	3.86	170.64	154.25	4.03	180.38	158.00	4.28	188.74	179.97	4.84	188,81	181,95	4.88	ND	ND	-	189.38	178.91	4.83	ND	ND	-	193.10	187.16	5.05	2.6	3.0	3.9	3.7	4.5	4.4	-	4.4	-	5.1	2.7	3.0	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26128390	ESCOLA MUNICIPAL PAULO VI	Municipal	90.9	-	89.9	-	96.6	90.8	0.92	83.7	-	-	45.4	94.9	87.2	0.68	95.4	-	-	-	96.4	94.7	0.96	87.7	-	-	77.5	96.2	83.3	0.85	86.6	-	-	-	96.5	79.3	0.87	76.0	-	-	47.6	76.9	81.2	0.65	89.8	-	-	-	86.5	92.3	0.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	146.21	139.87	3.30	176.87	162.93	4.30	156.21	144.04	3.56	170.77	159.59	4.12	168.53	157.58	4.05	187,61	177,04	4.76	192.63	189.33	5.08	-	-	-	-	-	-	-	-	-	3.0	2.9	3.4	3.5	3.5	3.1	4.5	-	-	-	3.1	3.4	3.9	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26128454	ESCOLA PROFESSOR JOSE DOS ANJOS	Estadual	82.7	-	89.1	69.8	90.7	81.2	0.82	87.3	91.1	-	98.7	95.5	72.2	0.88	84.5	100.0	100.0	82.2	100.0	69.0	0.88	95.8	-	100.0	89.6	100.0	93.7	0.96	88.8	-	97.0	79.7	98.9	81.4	0.88	89.6	-	100.0	85.5	100.0	82.8	0.91	98.4	-	-	100.0	100.0	96.5	0.99	100.0	-	-	-	-	100.0	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	173.89	176.37	4.49	177.22	158.90	4.24	174.93	159.22	4.20	184.98	172.13	4.62	176.86	169.44	4.42	191,40	179,40	4.88	195.51	186.89	5.09	192.64	188.02	5.06	-	-	-	-	-	-	3.7	3.7	3.7	4.4	3.9	4.5	5.0	5.1	-	-	3.7	4.1	4.5	4.8	5.1	5.3	5.6	5.9
PE	2611606	Recife	26128462	ESCOLA DE REFERENCIA EM ENSINO FUNDAMENTAL PROFESSOR PEDRO AUGUSTO CARNEIRO LEAO	Estadual	79.0	-	100.0	81.8	64.9	74.6	0.78	90.1	97.8	-	79.8	100.0	86.3	0.90	91.7	-	-	100.0	100.0	82.2	0.93	84.3	-	-	-	-	84.3	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	100.0	100.0	-	-	-	-	1.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	175.45	176.13	4.51	189.60	177.65	4.81	189.06	175.04	4.75	198.83	190.86	5.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.5	4.3	4.4	4.4	-	-	-	-	-	-	3.6	3.9	4.4	4.6	4.9	5.2	5.5	5.8
PE	2611606	Recife	26128527	ESCOLA ROTARY DO ALTO DO PASCOAL	Estadual	55.5	-	-	0.0	100.0	56.7	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	161.65	156.58	3.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.8	-	-	-	-	-	-	-	-	-	2.9	3.2	3.6	3.9	4.2	4.5	4.8	5.1
PE	2611606	Recife	26128560	ESCOLA SAO FRANCISCO DE ASSIS - RN	Estadual	93.8	-	100.0	80.9	100.0	94.0	0.93	76.5	-	-	85.9	100.0	58.4	0.77	84.3	-	-	-	-	84.3	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	184.76	165.38	4.50	195.32	179.19	4.95	178.65	156.56	4.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.2	3.8	3.6	-	-	-	-	-	-	-	4.3	4.6	5.0	5.3	5.5	5.8	6.1	6.3
PE	2611606	Recife	26128586	ESCOLA SAO JUDAS TADEU	Estadual	73.2	-	82.1	60.5	68.7	79.2	0.72	72.1	-	-	53.7	93.9	71.0	0.69	90.3	-	100.0	81.8	100.0	84.6	0.91	83.5	-	100.0	77.1	97.8	70.3	0.84	88.9	-	-	-	95.0	86.0	0.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	171.13	169.13	4.30	173.14	161.65	4.21	191.30	171.04	4.72	169.02	159.63	4.09	185.09	176.14	4.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.1	2.9	4.3	3.5	4.2	-	-	-	-	-	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.4
PE	2611606	Recife	26128640	ESCOLA MUNICIPAL ANTONIO HERACLIO DO REGO	Municipal	85.6	58.3	86.2	81.0	87.8	91.8	0.79	80.1	69.6	75.6	67.4	87.0	87.3	0.76	87.3	66.7	90.3	80.6	88.6	97.6	0.83	80.8	62.5	77.3	65.8	92.9	89.8	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	158.26	153.51	3.78	147.60	129.74	3.14	164.62	138.60	3.63	173.97	159.45	4.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.0	2.4	3.0	3.2	-	-	-	-	-	-	3.0	3.4	3.8	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26128659	ESCOLA MUNICIPAL ANTONIO LUIZ	Municipal	81.7	78.3	76.0	93.7	74.1	82.7	0.80	83.5	92.0	80.8	75.5	91.3	85.7	0.85	91.1	90.9	100.0	73.3	100.0	94.7	0.91	90.7	100.0	100.0	73.0	100.0	95.5	0.92	89.5	88.2	100.0	55.0	100.0	97.4	0.84	-	-	-	-	-	-	-	94.2	100.0	96.8	93.8	82.1	97.3	0.94	93.8	100.0	100.0	79.4	93.9	100.0	0.94	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.2	100.0	100.0	100.0	96.3	100.0	0.99	168.67	157.41	4.04	174.05	143.90	3.90	176.82	160.04	4.25	ND	ND	-	190.69	177.45	4.83	-	-	-	198.16	195.13	5.29	216.02	208.89	5.88	203.69	194.53	5.39	220.89	206.43	5.93	3.3	3.3	3.8	-	4.0	-	5.0	5.5	5.4	5.9	3.3	3.7	4.1	4.4	4.6	4.9	5.2	5.5
PE	2611606	Recife	26128705	ESCOLA MUNICIPAL MONSENHOR VIANA	Municipal	92.4	100.0	90.2	85.2	92.3	98.0	0.93	91.5	97.7	90.4	79.7	100.0	96.2	0.92	95.7	100.0	100.0	87.5	98.3	99.2	0.97	90.8	97.7	100.0	70.9	98.6	92.2	0.90	91.6	97.6	96.7	75.9	98.1	91.3	0.91	83.9	92.3	90.6	75.9	81.3	86.9	0.85	84.5	94.9	91.3	70.9	84.1	93.6	0.86	91.7	87.8	95.3	88.6	90.4	94.9	0.91	99.1	100.0	100.0	100.0	97.2	99.0	0.99	99.3	98.4	100.0	98.4	100.0	100.0	0.99	163.49	156.73	3.93	174.37	164.93	4.29	195.05	180.93	4.98	191.42	172.07	4.75	195.12	182.88	5.01	212,67	214,04	5.91	215.78	212.56	5.95	227.61	216.48	6.24	202.35	179.82	5.10	219.57	214.20	6.05	3.7	4.0	4.8	4.3	4.6	5.0	5.1	5.7	5.1	6.0	3.7	4.1	4.5	4.8	5.0	5.3	5.6	5.9
PE	2611606	Recife	26128748	ESCOLA MUNICIPAL SAO JOAO BATISTA	Municipal	79.8	84.6	77.5	55.0	79.3	90.8	0.75	83.5	76.0	83.7	71.9	89.9	97.0	0.83	92.1	91.2	95.7	77.2	98.5	100.0	0.92	84.9	90.7	89.2	66.7	91.7	90.6	0.85	94.9	96.4	97.7	89.2	96.2	96.3	0.95	88.1	97.9	90.6	82.9	81.9	91.2	0.89	89.2	100.0	92.0	78.7	87.2	93.2	0.90	98.2	95.5	100.0	96.1	100.0	98.4	0.98	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.7	100.0	100.0	100.0	100.0	98.4	1.00	148.99	147.90	3.50	170.54	162.09	4.17	171.59	158.08	4.11	184.77	172.81	4.63	181.83	168.11	4.49	201,65	197,18	5.40	188.93	184.76	4.93	203.74	195.10	5.40	203.46	189.21	5.29	198.10	196.90	5.32	2.6	3.4	3.8	3.9	4.3	4.8	4.4	5.3	5.3	5.3	2.7	3.0	3.4	3.7	4.0	4.3	4.6	4.9
PE	2611606	Recife	26128764	ESCOLA MUNICIPAL ANA MAURICIA WANDERLEY	Municipal	85.4	89.4	84.4	74.7	95.2	91.5	0.86	94.3	95.8	100.0	84.7	96.2	95.2	0.94	94.0	97.9	94.5	85.3	94.8	100.0	0.94	95.4	93.6	100.0	86.9	98.3	98.3	0.95	97.1	97.6	100.0	91.7	100.0	96.3	0.97	91.5	97.5	100.0	81.4	85.7	96.1	0.92	96.1	100.0	100.0	84.0	98.1	100.0	0.96	93.9	100.0	100.0	84.3	88.5	98.0	0.94	100.0	100.0	100.0	100.0	100.0	100.0	1.00	99.6	100.0	100.0	98.0	100.0	100.0	1.00	162.37	159.03	3.95	168.99	152.02	3.95	194.37	172.88	4.82	182.63	184.77	4.81	188.94	169.66	4.65	195,73	188,14	5.12	213.04	206.85	5.79	217.96	202.43	5.80	201.05	197.36	5.39	225.91	221.33	6.30	3.4	3.7	4.5	4.6	4.5	4.7	5.6	5.4	5.4	6.3	3.5	3.8	4.2	4.5	4.8	5.1	5.4	5.7
PE	2611606	Recife	26128772	ESCOLA MUNICIPAL ANTONIO TIBURCIO	Municipal	-	-	-	-	-	-	-	93.1	100.0	98.3	76.4	95.0	100.0	0.93	90.4	87.0	100.0	71.2	96.5	100.0	0.89	80.9	100.0	91.5	56.7	93.6	78.9	0.81	87.8	92.9	96.0	65.0	100.0	92.3	0.87	85.4	100.0	100.0	70.8	73.3	100.0	0.87	86.7	88.2	100.0	65.2	87.2	100.0	0.86	85.8	93.1	100.0	64.6	87.5	94.6	0.86	99.4	94.4	100.0	100.0	100.0	100.0	0.99	99.3	95.0	100.0	100.0	100.0	100.0	0.99	-	-	-	179.90	153.62	4.19	185.92	174.01	4.68	179.73	159.11	4.29	183.92	161.47	4.41	208,93	200,98	5.61	200.10	196.11	5.35	225.57	220.38	6.28	206.66	210.17	5.73	195.61	191.88	5.19	-	3.9	4.2	3.5	3.8	4.9	4.6	5.4	5.7	5.1	-	4.1	4.4	4.7	5.0	5.3	5.5	5.8
PE	2611606	Recife	26128780	ESCOLA MUNICIPAL COMPOSITOR LEVINO FERREIRA	Municipal	82.9	75.0	91.3	72.9	85.2	91.4	0.82	86.8	100.0	87.2	64.5	91.7	100.0	0.86	90.2	97.4	98.2	66.0	98.0	95.0	0.89	91.6	96.2	98.0	77.6	100.0	93.3	0.92	89.4	93.5	100.0	78.6	95.3	82.0	0.89	88.2	93.9	93.1	72.3	95.0	92.1	0.88	87.8	91.4	90.9	80.4	87.2	91.4	0.88	93.6	100.0	92.9	91.7	93.2	92.2	0.94	99.4	100.0	100.0	97.3	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	159.14	149.64	3.72	182.74	159.77	4.36	207.19	180.19	5.19	201.44	186.12	5.19	200.47	181.77	5.09	195,28	181,11	4.98	192.73	194.70	5.18	211.95	207.45	5.78	ND	ND	-	204.11	187.28	5.26	3.1	3.8	4.6	4.8	4.5	4.4	4.6	5.4	-	5.3	3.1	3.5	3.9	4.2	4.5	4.8	5.1	5.3
PE	2611606	Recife	26128888	ESCOLA MUNICIPAL DEUS E AMOR	Municipal	80.3	95.7	88.5	61.0	80.8	79.5	0.79	85.6	-	-	76.9	83.3	94.6	0.84	86.2	90.0	76.7	92.5	-	-	0.86	92.8	100.0	100.0	86.3	100.0	86.7	0.94	86.0	100.0	91.9	66.7	93.5	85.4	0.86	84.9	92.0	87.0	74.4	86.8	91.3	0.86	86.8	84.2	93.9	69.7	95.7	95.8	0.87	86.5	87.1	84.1	85.7	87.5	90.5	0.87	100.0	100.0	100.0	100.0	100.0	100.0	1.00	97.2	100.0	100.0	93.5	90.5	100.0	0.97	172.78	156.69	4.11	161.30	137.82	3.55	-	-	-	164.12	153.14	3.88	161.15	151.41	3.79	190,60	192,92	5.11	197.59	205.05	5.46	224.35	214.13	6.14	177.85	167.03	4.40	214.20	212.30	5.91	3.3	3.0	-	3.7	3.3	4.4	4.7	5.3	4.4	5.7	3.3	3.7	4.1	4.4	4.7	4.9	5.2	5.5
PE	2611606	Recife	26128926	ESCOLA MUNICIPAL ANITA PAES BARRETO	Municipal	-	-	-	-	-	-	-	90.1	94.4	94.4	68.0	100.0	100.0	0.89	91.3	100.0	100.0	81.1	100.0	88.9	0.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	88.9	100.0	100.0	56.5	100.0	94.4	0.86	95.5	100.0	100.0	84.2	95.0	100.0	0.95	99.0	100.0	94.7	100.0	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	-	-	-	174.95	167.46	4.35	-	-	-	-	-	-	-	-	-	-	-	-	ND	ND	-	214.63	219.80	6.06	206.80	202.55	5.59	219.88	222.98	6.21	-	3.9	-	-	-	-	-	5.8	5.5	6.2	-	4.1	4.4	4.7	5.0	5.3	5.5	5.8
PE	2611606	Recife	26128934	ESCOLA MUNICIPAL OLINDINA MONTEIRO DE OLIVEIRA FRANCA	Municipal	89.8	100.0	96.8	81.2	83.5	97.3	0.91	85.7	-	86.4	72.0	90.7	92.0	0.84	91.5	-	100.0	73.0	96.4	100.0	0.91	84.0	-	88.0	72.9	92.5	84.0	0.84	87.8	-	-	75.9	100.0	90.4	0.88	77.5	-	-	70.0	80.0	80.5	0.77	84.3	-	50.0	81.8	86.0	85.4	0.72	94.0	-	80.0	100.0	92.6	95.9	0.91	100.0	100.0	100.0	100.0	100.0	100.0	1.00	98.7	95.9	100.0	98.0	100.0	100.0	0.99	147.94	140.38	3.34	162.94	145.52	3.72	166.65	146.89	3.82	ND	ND	-	171.26	158.58	4.12	188,36	177,22	4.78	180.72	175.24	4.60	201.05	188.59	5.23	185.12	178.00	4.73	184.34	179.35	4.74	3.0	3.1	3.5	-	3.6	3.7	3.3	4.8	4.7	4.7	3.1	3.4	3.9	4.1	4.4	4.7	5.0	5.3
PE	2611606	Recife	26128950	ESCOLA MUNICIPAL IRMA TEREZINHA BATISTA PROJ NOVO VIVER	Municipal	84.8	90.9	70.3	84.7	91.6	87.1	0.84	93.2	93.5	96.3	89.0	94.6	95.9	0.94	96.4	100.0	100.0	86.5	100.0	100.0	0.97	90.6	100.0	98.4	73.9	100.0	91.8	0.92	96.2	98.1	97.0	90.6	98.4	98.1	0.96	84.8	82.8	97.5	75.7	74.5	88.4	0.83	84.4	94.7	84.4	67.2	85.1	96.6	0.84	85.8	96.5	88.0	70.0	86.4	88.7	0.85	99.4	97.9	100.0	98.8	100.0	100.0	0.99	100.0	100.0	100.0	100.0	100.0	100.0	1.00	147.55	146.16	3.44	172.12	170.02	4.34	171.03	151.53	3.98	191.86	176.88	4.84	176.03	160.69	4.25	191,81	175,73	4.82	213.94	216.57	5.98	215.07	195.69	5.63	195.75	179.54	4.96	206.89	203.67	5.62	2.9	4.1	3.9	4.4	4.1	4.0	5.0	4.8	4.9	5.6	3.0	3.3	3.7	4.0	4.3	4.6	4.9	5.2
PE	2611606	Recife	26132249	ESCOLA MUNICIPAL PINTOR LULA CARDOSO AYRES	Municipal	88.7	97.6	92.1	81.2	87.2	94.4	0.90	88.7	83.3	94.9	72.3	93.9	100.0	0.88	93.8	94.6	100.0	75.7	100.0	100.0	0.93	94.0	100.0	100.0	76.6	98.5	98.4	0.94	92.5	93.0	89.2	84.4	100.0	95.3	0.92	92.1	100.0	100.0	89.0	97.3	83.3	0.93	91.7	100.0	100.0	76.2	85.2	98.5	0.91	96.1	100.0	100.0	82.6	100.0	98.2	0.96	96.6	95.3	94.7	98.3	95.8	97.9	0.96	99.6	100.0	100.0	97.8	100.0	100.0	1.00	160.49	156.57	3.87	188.52	174.13	4.73	188.71	174.30	4.73	177.79	165.53	4.37	205.12	191.38	5.36	206,89	204,10	5.62	223.55	220.29	6.24	210.40	197.07	5.56	199.27	201.43	5.43	221.87	207.32	5.97	3.5	4.1	4.4	4.1	4.9	5.3	5.7	5.3	5.2	5.9	3.6	3.9	4.3	4.6	4.9	5.2	5.5	5.7
